text,urgency,category
"Hi po, gusto ko lang po sana magpa-schedule ulit ng appointment para sa shifting ko next week.",MEDIUM,ACADEMIC
"Ma'am, medyo kinakabahan po ako, pwede bang i-reschedule yung meeting tungkol sa application?",MEDIUM,CAREER
"Good morning Sir, kailangan ko po i-set up yung schedule para sa pagpapalit ng major ko next week.",MEDIUM,ACADEMIC
"Tanong ko lang po, pwede ba magpa-appointment para mas mapag-usapan natin yung shifting process?",MEDIUM,ACADEMIC
"Di ko na po maintindihan, sobrang stressed na po ako tungkol sa application at gusto ko sana i-schedule yung meeting agad.",HIGH,CAREER
"Wala na po akong gana, pero kailangan pa rin po i-set up ang appointment para sa shifting ko next week, please?",MEDIUM,CAREER
"Natatakot po ako pumasok kung hindi natin mapag-usapan yung application, pwede bang magpa-schedule?",MEDIUM,CAREER
Gusto ko lang po sana ipaalam na need ko po i-reschedule yung meeting regarding my shifting application – busy po kasi ako.,MEDIUM,CAREER
"Ma'am, tulungan niyo naman po ako, sobrang kinakabahan ako sa application at kailangan ko ng appointment para magtanong.",MEDIUM,ACADEMIC
"Hindi ko na po kaya, please schedule na natin yung meeting tungkol sa shifting ko next week, urgent po ito!",HIGH,ACADEMIC
"Hi po, medyo kinakabahan po ako sa Calculus, baka bumagsak nga ako.",MEDIUM,ACADEMIC
"Tanong ko lang po, sobrang hirap talaga ng calculus, wala na akong maintindihan.",MEDIUM,ACADEMIC
"Good morning, Ma’am, pwede po bang magpatingin ulit sa mga formulas? Feeling ko kasi di ko na kaya!",MEDIUM,ACADEMIC
"Gusto ko lang po sana ipaalam na sobrang stressed na po ako ngayon sa Calculus, tulungan niyo naman ako please.",HIGH,ACADEMIC
"“Uy, Ma’am,” natatakot po ako pumasok sa Calculus class, baka mas malala pa.",MEDIUM,ACADEMIC
"“Excuse me po”, wala na po akong gana estudyahan ngayon dahil sa calculus, parang gusto ko nang sumuko.",HIGH,ACADEMIC
"Sana pwede magpatulong po ako sa Calculus, sobrang dami na po kasi ng assignments!",MEDIUM,ACADEMIC
"Di ko na po maintindihan yung Calculus, baka bumagsak ako at maging problemado pa buhay ko.",HIGH,ACADEMIC
"“Ma’am,” hindi ko na po kaya ang Calculus, feeling ko tuloy sumasabog na ang utak ko.",MEDIUM,ACADEMIC
"Please po, sobrang nanghihina na po ako sa Calculus, kailangan ko talaga ng tulong!",HIGH,ACADEMIC
"Hi po, medyo kinakabahan po ako sa thesis defense next week, di ko pa tapos yung research.",MEDIUM,CAREER
"Ma’am, sobrang stressed na po ako, hindi ko alam kung ano ang gagawin para matapos.",HIGH,PERSONAL
"Tanong ko lang po, natatakot po ako pumasok sa presentation, baka bigla akong ma-freeze!",MEDIUM,PERSONAL
"Gusto ko lang po sana ipaalam, wala na po akong gana ngayon, parang gusto kong bumigay.",HIGH,PERSONAL
"Di ko na po kaya ‘to, sobrang anxious ako about the defense, pwede bang tulungan niyo ako?",HIGH,ACADEMIC
"Ang hirap naman po nito, hindi po ako makatulog because of the pressure, please help!",MEDIUM,PERSONAL
"Ma’am, tumulong po kayo sa akin – feeling ko unstable ang pakiramdam ko dahil sa thesis.",HIGH,ACADEMIC
"Wala na po akong gana mag-aral, sobrang kinakabahan ako kung paano i-presenta.",MEDIUM,ACADEMIC
Okay lang po ba na magpa-schedule tayo para mapag-usapan natin ito?  Hindi ko alam kung ano ang gagawin ko.,HIGH,PERSONAL
"Parang wala na po akong pag-asa, natatakot po ako pumasok sa thesis defense.",HIGH,ACADEMIC
"Hi po, may problema nga po kami sa bahay, yung parents namin nag-aaway. Medyo kinakabahan ako kasi nakakaapekto ‘to sa grades ko.",MEDIUM,FAMILY
"Tanong ko lang po, sobrang stressed na po ako dahil sa away nila, kailangan ko po ba ng tulong?",MEDIUM,FAMILY
"Ma'am, wala na po akong gana mag-aral ngayon dahil sa nangyayari sa bahay, please help!",MEDIUM,PERSONAL
Gusto ko lang po sana malaman kung may counseling services dito sa PUP para sa mga estudyante na may problema sa pamilya.,LOW,CAREER
